Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
493,Ischemic heart disease,Delhi,Male,584.27K,,16.84K,,22.34K,,676.49K,,577.18K,-1.21%,16.64K,-1.14%,21.92K,-1.88%,666.72K,-1.44%,555.38K,-3.78%,16.08K,-3.40%,21.75K,-0.77%,640.06K,-4.00%,558.50K,+0.56%,16.34K,+1.61%,21.75K,-0.02%,641.66K,+0.25%,510.08K,-8.67%,15.03K,-8.01%,21.73K,-0.07%,582.19K,-9.27%,488.46K,-4.24%,14.45K,-3.86%,21.65K,-0.37%,555.17K,-4.64%,433.87K,-11.18%,12.84K,-11.13%,21.78K,+0.61%,489.31K,-11.86%,523.99K,+20.77%,16.01K,+24.64%,22.05K,+1.22%,590.71K,+20.72%,679.07K,+29.60%,20.83K,+30.13%,22.36K,+1.41%,768.49K,+30.10%,470.82K,-30.67%,13.96K,-32.98%,22.79K,+1.90%,527.30K,-31.39%,482.52K,+2.49%,14.33K,+2.65%,23.28K,+2.18%,540.66K,+2.53%
493,Ischemic heart disease,Delhi,Female,262.11K,,7.94K,,12.79K,,295.06K,,277.43K,+5.84%,8.42K,+6.04%,12.58K,-1.64%,311.81K,+5.68%,265.79K,-4.20%,8.06K,-4.28%,12.52K,-0.52%,298.25K,-4.35%,270.79K,+1.88%,8.26K,+2.56%,12.54K,+0.20%,303.61K,+1.80%,248.21K,-8.34%,7.62K,-7.80%,12.52K,-0.15%,276.62K,-8.89%,242.88K,-2.15%,7.50K,-1.57%,12.41K,-0.89%,270.02K,-2.39%,216.24K,-10.97%,6.71K,-10.52%,12.45K,+0.31%,238.39K,-11.71%,259.57K,+20.04%,8.21K,+22.39%,12.49K,+0.36%,287.06K,+20.41%,320.08K,+23.31%,10.30K,+25.36%,12.59K,+0.76%,355.87K,+23.97%,241.80K,-24.46%,7.56K,-26.61%,12.78K,+1.52%,265.86K,-25.29%,243.92K,+0.88%,7.66K,+1.36%,13.19K,+3.23%,267.79K,+0.72%
493,Ischemic heart disease,Goa,Male,78.32K,,2.37K,,1.79K,,95.91K,,79.93K,+2.06%,2.42K,+1.93%,1.77K,-1.45%,97.79K,+1.96%,80.57K,+0.80%,2.45K,+1.27%,1.74K,-1.26%,98.43K,+0.66%,82.36K,+2.23%,2.53K,+3.20%,1.72K,-1.32%,100.47K,+2.07%,81.77K,-0.72%,2.52K,-0.13%,1.69K,-1.52%,99.66K,-0.80%,80.25K,-1.86%,2.47K,-2.01%,1.67K,-1.55%,97.68K,-1.99%,76.20K,-5.05%,2.34K,-5.47%,1.65K,-1.15%,92.67K,-5.13%,77.19K,+1.31%,2.34K,+0.26%,1.64K,-0.43%,93.90K,+1.32%,101.48K,+31.47%,3.05K,+30.06%,1.64K,-0.43%,123.78K,+31.83%,82.62K,-18.58%,2.54K,-16.64%,1.64K,+0.08%,100.07K,-19.16%,83.44K,+1.00%,2.57K,+1.23%,1.65K,+0.53%,100.90K,+0.83%
493,Ischemic heart disease,Goa,Female,23.04K,,754.79,,1.22K,,26.86K,,24.48K,+6.28%,801.03,+6.13%,1.19K,-1.85%,28.60K,+6.50%,25.05K,+2.32%,821.34,+2.54%,1.18K,-1.51%,29.27K,+2.31%,24.87K,-0.73%,819.39,-0.24%,1.15K,-1.76%,29.01K,-0.87%,24.27K,-2.41%,802.11,-2.11%,1.13K,-2.17%,28.28K,-2.52%,24.14K,-0.56%,799.49,-0.33%,1.10K,-2.82%,28.09K,-0.67%,22.99K,-4.75%,762.55,-4.62%,1.08K,-1.71%,26.69K,-4.98%,22.29K,-3.05%,741.69,-2.74%,1.07K,-1.24%,25.83K,-3.23%,26.25K,+17.79%,879.08,+18.52%,1.06K,-0.63%,30.56K,+18.34%,24.03K,-8.45%,806.13,-8.30%,1.06K,-0.10%,27.80K,-9.03%,24.62K,+2.43%,826.16,+2.48%,1.08K,+2.13%,28.42K,+2.22%
493,Ischemic heart disease,Gujarat,Male,2.39M,,71.79K,,79.80K,,2.94M,,2.37M,-0.98%,71.51K,-0.38%,78.21K,-2.00%,2.90M,-1.35%,2.34M,-1.26%,71.42K,-0.13%,77.17K,-1.33%,2.86M,-1.52%,2.36M,+0.87%,73.53K,+2.94%,75.86K,-1.69%,2.88M,+0.81%,2.33M,-1.42%,73.93K,+0.55%,74.18K,-2.22%,2.83M,-1.70%,2.21M,-4.92%,71.33K,-3.52%,72.31K,-2.51%,2.68M,-5.23%,2.10M,-5.10%,68.39K,-4.11%,70.83K,-2.06%,2.54M,-5.38%,2.17M,+3.04%,70.96K,+3.76%,70.33K,-0.70%,2.61M,+2.92%,3.29M,+51.86%,107.63K,+51.67%,69.92K,-0.59%,3.99M,+52.90%,2.14M,-34.83%,70.47K,-34.52%,70.46K,+0.77%,2.58M,-35.35%,2.15M,+0.46%,70.66K,+0.28%,72.19K,+2.46%,2.59M,+0.49%
493,Ischemic heart disease,Gujarat,Female,834.88K,,26.96K,,42.52K,,994.71K,,875.71K,+4.89%,28.19K,+4.56%,42.05K,-1.11%,1.04M,+4.73%,869.92K,-0.66%,28.21K,+0.07%,41.52K,-1.25%,1.03M,-0.86%,866.33K,-0.41%,28.46K,+0.87%,40.92K,-1.44%,1.03M,-0.34%,848.76K,-2.03%,28.19K,-0.96%,39.75K,-2.88%,1.01M,-2.21%,818.54K,-3.56%,27.39K,-2.82%,38.56K,-2.99%,967.32K,-3.89%,786.57K,-3.91%,26.64K,-2.75%,37.70K,-2.22%,926.05K,-4.27%,805.04K,+2.35%,27.64K,+3.77%,37.50K,-0.53%,944.45K,+1.99%,1.17M,+45.33%,41.13K,+48.78%,37.74K,+0.63%,1.38M,+46.19%,812.22K,-30.58%,27.71K,-32.61%,38.26K,+1.38%,951.91K,-31.05%,816.45K,+0.52%,27.92K,+0.75%,39.40K,+2.98%,955.74K,+0.40%
493,Ischemic heart disease,Haryana,Male,1.15M,,33.24K,,36.23K,,1.37M,,1.14M,-0.57%,33.15K,-0.28%,35.43K,-2.21%,1.36M,-0.82%,1.10M,-3.84%,32.22K,-2.79%,34.68K,-2.10%,1.31M,-3.95%,1.14M,+4.11%,34.21K,+6.18%,34.13K,-1.60%,1.36M,+4.01%,1.09M,-4.51%,33.22K,-2.91%,33.34K,-2.31%,1.29M,-4.77%,1.06M,-2.74%,32.72K,-1.48%,32.49K,-2.54%,1.26M,-2.92%,949.30K,-10.59%,29.53K,-9.77%,31.79K,-2.15%,1.12M,-10.99%,924.20K,-2.64%,28.92K,-2.06%,31.27K,-1.66%,1.09M,-2.73%,1.16M,+25.18%,36.15K,+25.01%,30.73K,-1.71%,1.37M,+25.84%,920.36K,-20.45%,28.62K,-20.84%,30.58K,-0.50%,1.08M,-20.98%,932.88K,+1.36%,28.83K,+0.75%,31.34K,+2.49%,1.10M,+1.44%
493,Ischemic heart disease,Haryana,Female,316.14K,,10.15K,,17.31K,,370.02K,,339.97K,+7.54%,10.95K,+7.88%,17.23K,-0.41%,397.80K,+7.51%,323.62K,-4.81%,10.44K,-4.65%,17.08K,-0.88%,377.63K,-5.07%,327.34K,+1.15%,10.71K,+2.53%,16.91K,-0.99%,381.17K,+0.94%,302.77K,-7.51%,10.02K,-6.40%,16.53K,-2.25%,350.83K,-7.96%,297.68K,-1.68%,9.97K,-0.50%,16.11K,-2.54%,344.38K,-1.84%,266.01K,-10.64%,9.00K,-9.76%,15.78K,-2.08%,305.28K,-11.35%,251.81K,-5.34%,8.64K,-3.98%,15.66K,-0.74%,287.29K,-5.89%,300.74K,+19.43%,10.45K,+20.97%,15.52K,-0.88%,344.85K,+20.03%,258.88K,-13.92%,8.79K,-15.87%,15.67K,+0.93%,294.97K,-14.46%,265.22K,+2.45%,8.97K,+1.95%,16.25K,+3.70%,302.18K,+2.44%
493,Ischemic heart disease,Himachal Pradesh,Male,230.97K,,7.01K,,10.02K,,274.57K,,212.16K,-8.14%,6.45K,-7.98%,10.01K,-0.14%,251.11K,-8.54%,203.28K,-4.19%,6.23K,-3.29%,10.02K,+0.10%,239.89K,-4.47%,210.59K,+3.59%,6.56K,+5.24%,10.00K,-0.13%,248.39K,+3.54%,220.88K,+4.89%,6.98K,+6.42%,9.96K,-0.39%,260.56K,+4.90%,229.09K,+3.72%,7.31K,+4.73%,9.91K,-0.58%,270.30K,+3.74%,226.12K,-1.30%,7.27K,-0.58%,9.85K,-0.52%,266.48K,-1.42%,216.20K,-4.38%,6.99K,-3.86%,9.91K,+0.58%,254.38K,-4.54%,271.10K,+25.39%,8.82K,+26.27%,9.94K,+0.32%,320.57K,+26.02%,284.74K,+5.03%,9.08K,+2.84%,10.01K,+0.71%,337.27K,+5.21%,291.63K,+2.42%,9.22K,+1.58%,10.21K,+1.96%,344.78K,+2.23%
493,Ischemic heart disease,Himachal Pradesh,Female,75.11K,,2.31K,,5.25K,,86.85K,,70.97K,-5.52%,2.17K,-5.99%,5.14K,-2.17%,81.82K,-5.79%,67.55K,-4.82%,2.06K,-5.10%,5.05K,-1.73%,77.62K,-5.13%,66.78K,-1.14%,2.05K,-0.63%,4.93K,-2.33%,76.65K,-1.26%,66.66K,-0.18%,2.07K,+0.92%,4.76K,-3.33%,76.48K,-0.22%,68.28K,+2.44%,2.15K,+3.83%,4.61K,-3.23%,78.45K,+2.58%,66.87K,-2.06%,2.13K,-0.96%,4.48K,-2.82%,76.70K,-2.23%,65.78K,-1.63%,2.12K,-0.20%,4.47K,-0.31%,75.20K,-1.95%,82.62K,+25.60%,2.75K,+29.35%,4.54K,+1.60%,94.93K,+26.23%,77.58K,-6.10%,2.49K,-9.22%,4.62K,+1.71%,89.01K,-6.24%,76.59K,-1.27%,2.45K,-1.70%,4.75K,+2.88%,87.78K,-1.38%
493,Ischemic heart disease,Jammu & Kashmir and Ladakh,Male,323.38K,,9.41K,,14.96K,,384.68K,,338.07K,+4.54%,9.78K,+3.94%,14.94K,-0.13%,401.24K,+4.31%,361.30K,+6.87%,10.41K,+6.51%,14.93K,-0.09%,428.09K,+6.69%,401.78K,+11.20%,11.59K,+11.32%,14.96K,+0.21%,475.76K,+11.14%,414.56K,+3.18%,11.98K,+3.33%,14.94K,-0.15%,489.91K,+2.97%,417.67K,+0.75%,12.06K,+0.67%,14.98K,+0.27%,492.51K,+0.53%,398.08K,-4.69%,11.48K,-4.80%,15.01K,+0.17%,467.85K,-5.01%,360.88K,-9.34%,10.45K,-8.97%,15.08K,+0.51%,421.64K,-9.88%,396.91K,+9.98%,11.70K,+11.95%,15.19K,+0.69%,463.52K,+9.93%,440.06K,+10.87%,12.74K,+8.87%,15.40K,+1.39%,516.61K,+11.45%,443.52K,+0.79%,12.82K,+0.66%,15.77K,+2.40%,520.05K,+0.67%
493,Ischemic heart disease,Jammu & Kashmir and Ladakh,Female,167.24K,,4.95K,,9.50K,,196.43K,,178.08K,+6.48%,5.22K,+5.43%,9.44K,-0.66%,209.51K,+6.66%,187.58K,+5.33%,5.46K,+4.55%,9.42K,-0.21%,221.05K,+5.51%,201.35K,+7.34%,5.88K,+7.75%,9.35K,-0.71%,237.44K,+7.42%,202.95K,+0.80%,5.97K,+1.39%,9.22K,-1.35%,238.81K,+0.58%,210.11K,+3.53%,6.22K,+4.30%,9.10K,-1.35%,246.80K,+3.34%,205.02K,-2.42%,6.14K,-1.24%,8.99K,-1.24%,239.89K,-2.80%,202.69K,-1.14%,6.16K,+0.31%,8.95K,-0.45%,236.38K,-1.46%,260.08K,+28.31%,8.14K,+32.15%,8.94K,-0.04%,304.18K,+28.68%,222.77K,-14.34%,6.73K,-17.36%,8.99K,+0.57%,260.27K,-14.44%,225.41K,+1.19%,6.82K,+1.30%,9.28K,+3.21%,262.91K,+1.01%
493,Ischemic heart disease,Jharkhand,Male,419.50K,,13.04K,,23.08K,,507.16K,,411.06K,-2.01%,12.76K,-2.19%,21.78K,-5.61%,497.29K,-1.95%,351.76K,-14.43%,10.94K,-14.28%,20.81K,-4.44%,424.41K,-14.66%,396.60K,+12.75%,12.58K,+15.00%,19.90K,-4.39%,480.04K,+13.11%,385.27K,-2.86%,12.41K,-1.36%,18.85K,-5.29%,465.63K,-3.00%,373.41K,-3.08%,12.13K,-2.20%,17.81K,-5.50%,450.15K,-3.32%,347.74K,-6.88%,11.37K,-6.29%,17.00K,-4.57%,417.71K,-7.21%,324.06K,-6.81%,10.66K,-6.21%,16.55K,-2.59%,388.65K,-6.96%,449.64K,+38.75%,14.91K,+39.85%,16.27K,-1.74%,544.04K,+39.98%,364.61K,-18.91%,11.94K,-19.92%,16.34K,+0.46%,437.28K,-19.62%,369.44K,+1.33%,12.07K,+1.10%,16.74K,+2.46%,442.47K,+1.19%
493,Ischemic heart disease,Jharkhand,Female,337.98K,,10.75K,,17.29K,,405.50K,,322.61K,-4.55%,10.25K,-4.65%,16.60K,-4.01%,386.58K,-4.66%,324.44K,+0.57%,10.33K,+0.78%,16.03K,-3.45%,390.22K,+0.94%,344.77K,+6.27%,11.11K,+7.56%,15.61K,-2.59%,414.81K,+6.30%,327.74K,-4.94%,10.66K,-4.08%,14.95K,-4.25%,393.52K,-5.13%,321.28K,-1.97%,10.53K,-1.24%,14.29K,-4.40%,384.89K,-2.19%,296.97K,-7.57%,9.79K,-6.98%,13.79K,-3.46%,354.13K,-7.99%,258.35K,-13.01%,8.52K,-12.95%,13.54K,-1.86%,306.62K,-13.41%,281.42K,+8.93%,9.27K,+8.73%,13.36K,-1.33%,334.51K,+9.10%,312.29K,+10.97%,10.30K,+11.11%,13.34K,-0.14%,371.44K,+11.04%,310.43K,-0.59%,10.22K,-0.78%,13.81K,+3.56%,368.31K,-0.84%
493,Ischemic heart disease,Karnataka,Male,2.75M,,83.45K,,80.79K,,3.38M,,2.75M,-0.06%,83.61K,+0.18%,79.63K,-1.44%,3.38M,-0.13%,2.79M,+1.39%,85.40K,+2.15%,78.93K,-0.88%,3.42M,+1.30%,2.94M,+5.45%,91.19K,+6.77%,78.18K,-0.96%,3.60M,+5.37%,2.97M,+0.96%,92.95K,+1.93%,77.16K,-1.29%,3.64M,+0.94%,2.89M,-2.82%,90.60K,-2.53%,76.25K,-1.18%,3.53M,-3.07%,2.77M,-4.18%,86.59K,-4.43%,75.31K,-1.24%,3.37M,-4.32%,2.98M,+7.57%,93.13K,+7.55%,75.18K,-0.17%,3.63M,+7.52%,3.85M,+29.33%,119.30K,+28.11%,75.02K,-0.22%,4.69M,+29.42%,2.96M,-23.17%,92.45K,-22.51%,75.37K,+0.47%,3.60M,-23.33%,3.02M,+2.28%,94.58K,+2.30%,76.61K,+1.65%,3.69M,+2.52%
